446  [main] DEBUG org.jboss.logging - Logging Provider: org.jboss.logging.Slf4jLoggerProvider
489  [main] DEBUG o.h.i.i.IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
493  [main] DEBUG o.h.i.i.IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
504  [main] DEBUG o.h.i.i.IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
667  [main] INFO  org.hibernate.Version - HHH000412: Hibernate Core {5.3.1.Final}
669  [main] INFO  org.hibernate.cfg.Environment - HHH000206: hibernate.properties not found
773  [main] DEBUG o.h.b.j.i.s.LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD 3.0//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
773  [main] DEBUG o.h.b.j.i.s.LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
777  [main] DEBUG o.h.b.c.internal.JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
1121 [main] DEBUG o.h.service.spi.ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
1153 [main] DEBUG o.h.c.i.RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
1154 [main] DEBUG o.h.c.i.RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
1186 [main] INFO  o.h.annotations.common.Version - HCANN000001: Hibernate Commons Annotations {5.0.3.Final}
7128 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.adressbook.model.ContactData#378]
7128 [main] DEBUG org.hibernate.loader.Loader - Result set row: 378
7128 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.adressbook.model.ContactData#379]
7128 [main] DEBUG org.hibernate.loader.Loader - Result set row: 379
7128 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.adressbook.model.ContactData#380]
7128 [main] DEBUG org.hibernate.loader.Loader - Result set row: 380
7128 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.adressbook.model.ContactData#381]
7128 [main] DEBUG org.hibernate.loader.Loader - Result set row: 381
7129 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.adressbook.model.ContactData#382]
7129 [main] DEBUG org.hibernate.loader.Loader - Result set row: 382
7129 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.adressbook.model.ContactData#383]
7129 [main] DEBUG org.hibernate.loader.Loader - Result set row: 383
7129 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.adressbook.model.ContactData#384]
7129 [main] DEBUG org.hibernate.loader.Loader - Result set row: 384
7129 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.adressbook.model.ContactData#385]
7129 [main] DEBUG org.hibernate.loader.Loader - Result set row: 385
7129 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.adressbook.model.ContactData#386]
7129 [main] DEBUG org.hibernate.loader.Loader - Result set row: 386
7129 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.adressbook.model.ContactData#387]
7129 [main] DEBUG org.hibernate.loader.Loader - Result set row: 387
7129 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.adressbook.model.ContactData#388]
7129 [main] DEBUG org.hibernate.loader.Loader - Result set row: 388
7129 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.adressbook.model.ContactData#389]
7129 [main] DEBUG org.hibernate.loader.Loader - Result set row: 389
7129 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.adressbook.model.ContactData#390]
7129 [main] DEBUG org.hibernate.loader.Loader - Result set row: 390
7129 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.adressbook.model.ContactData#391]
7129 [main] DEBUG org.hibernate.loader.Loader - Result set row: 391
7129 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.adressbook.model.ContactData#392]
7130 [main] DEBUG org.hibernate.loader.Loader - Result set row: 392
7130 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.adressbook.model.ContactData#393]
7130 [main] DEBUG org.hibernate.loader.Loader - Result set row: 393
7130 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.adressbook.model.ContactData#394]
7130 [main] DEBUG org.hibernate.loader.Loader - Result set row: 394
7130 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.adressbook.model.ContactData#395]
7130 [main] DEBUG org.hibernate.loader.Loader - Result set row: 395
7130 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.adressbook.model.ContactData#396]
7130 [main] DEBUG org.hibernate.loader.Loader - Result set row: 396
7130 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.adressbook.model.ContactData#397]
7130 [main] DEBUG org.hibernate.loader.Loader - Result set row: 397
7130 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.adressbook.model.ContactData#398]
7130 [main] DEBUG org.hibernate.loader.Loader - Result set row: 398
7130 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.adressbook.model.ContactData#399]
7130 [main] DEBUG org.hibernate.loader.Loader - Result set row: 399
7130 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.adressbook.model.ContactData#400]
7130 [main] DEBUG org.hibernate.loader.Loader - Result set row: 400
7130 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.adressbook.model.ContactData#401]
7130 [main] DEBUG org.hibernate.loader.Loader - Result set row: 401
7130 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.adressbook.model.ContactData#402]
7130 [main] DEBUG org.hibernate.loader.Loader - Result set row: 402
7131 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.adressbook.model.ContactData#403]
7131 [main] DEBUG org.hibernate.loader.Loader - Result set row: 403
7132 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.adressbook.model.ContactData#404]
7133 [main] DEBUG org.hibernate.loader.Loader - Result set row: 404
7133 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.adressbook.model.ContactData#405]
7133 [main] DEBUG org.hibernate.loader.Loader - Result set row: 405
7133 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.adressbook.model.ContactData#406]
7133 [main] DEBUG org.hibernate.loader.Loader - Result set row: 406
7133 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.adressbook.model.ContactData#407]
7133 [main] DEBUG org.hibernate.loader.Loader - Result set row: 407
7133 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.adressbook.model.ContactData#408]
7134 [main] DEBUG org.hibernate.loader.Loader - Result set row: 408
7134 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.adressbook.model.ContactData#409]
7134 [main] DEBUG org.hibernate.loader.Loader - Result set row: 409
7134 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.adressbook.model.ContactData#410]
7134 [main] DEBUG org.hibernate.loader.Loader - Result set row: 410
7134 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.adressbook.model.ContactData#411]
7134 [main] DEBUG org.hibernate.loader.Loader - Result set row: 411
7134 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.adressbook.model.ContactData#412]
7134 [main] DEBUG org.hibernate.loader.Loader - Result set row: 412
7134 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.adressbook.model.ContactData#413]
7134 [main] DEBUG org.hibernate.loader.Loader - Result set row: 413
7134 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.adressbook.model.ContactData#414]
7134 [main] DEBUG org.hibernate.loader.Loader - Result set row: 414
7134 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.adressbook.model.ContactData#415]
7134 [main] DEBUG org.hibernate.loader.Loader - Result set row: 415
7134 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.adressbook.model.ContactData#416]
7134 [main] DEBUG org.hibernate.loader.Loader - Result set row: 416
7134 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.adressbook.model.ContactData#417]
7134 [main] DEBUG org.hibernate.loader.Loader - Result set row: 417
7134 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.adressbook.model.ContactData#418]
7135 [main] DEBUG org.hibernate.loader.Loader - Result set row: 418
7135 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.adressbook.model.ContactData#419]
7135 [main] DEBUG org.hibernate.loader.Loader - Result set row: 419
7135 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.adressbook.model.ContactData#420]
7135 [main] DEBUG org.hibernate.loader.Loader - Result set row: 420
7135 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.adressbook.model.ContactData#421]
7135 [main] DEBUG org.hibernate.loader.Loader - Result set row: 421
7135 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.adressbook.model.ContactData#422]
7135 [main] DEBUG org.hibernate.loader.Loader - Result set row: 422
7135 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.adressbook.model.ContactData#423]
7135 [main] DEBUG org.hibernate.loader.Loader - Result set row: 423
7135 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.adressbook.model.ContactData#424]
7135 [main] DEBUG org.hibernate.loader.Loader - Result set row: 424
7135 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.adressbook.model.ContactData#425]
7135 [main] DEBUG org.hibernate.loader.Loader - Result set row: 425
7135 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.adressbook.model.ContactData#426]
7135 [main] DEBUG org.hibernate.loader.Loader - Result set row: 426
7135 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.adressbook.model.ContactData#427]
7135 [main] DEBUG org.hibernate.loader.Loader - Result set row: 427
7135 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.adressbook.model.ContactData#428]
7135 [main] DEBUG org.hibernate.loader.Loader - Result set row: 428
7135 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.adressbook.model.ContactData#429]
7135 [main] DEBUG org.hibernate.loader.Loader - Result set row: 429
7135 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.adressbook.model.ContactData#430]
7135 [main] DEBUG org.hibernate.loader.Loader - Result set row: 430
7136 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.adressbook.model.ContactData#431]
7136 [main] DEBUG org.hibernate.loader.Loader - Result set row: 431
7136 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.adressbook.model.ContactData#432]
7136 [main] DEBUG org.hibernate.loader.Loader - Result set row: 432
7136 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.adressbook.model.ContactData#433]
7136 [main] DEBUG org.hibernate.loader.Loader - Result set row: 433
7136 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.adressbook.model.ContactData#434]
7136 [main] DEBUG org.hibernate.loader.Loader - Result set row: 434
7136 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.adressbook.model.ContactData#435]
7136 [main] DEBUG org.hibernate.loader.Loader - Result set row: 435
7136 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.adressbook.model.ContactData#436]
7136 [main] DEBUG org.hibernate.loader.Loader - Result set row: 436
7136 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.adressbook.model.ContactData#437]
7136 [main] DEBUG org.hibernate.loader.Loader - Result set row: 437
7136 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.adressbook.model.ContactData#438]
7136 [main] DEBUG org.hibernate.loader.Loader - Result set row: 438
7136 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.adressbook.model.ContactData#439]
7136 [main] DEBUG org.hibernate.loader.Loader - Result set row: 439
7136 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.adressbook.model.ContactData#440]
7136 [main] DEBUG org.hibernate.loader.Loader - Result set row: 440
7136 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.adressbook.model.ContactData#441]
7136 [main] DEBUG org.hibernate.loader.Loader - Result set row: 441
7136 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.adressbook.model.ContactData#442]
7136 [main] DEBUG org.hibernate.loader.Loader - Result set row: 442
7136 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.adressbook.model.ContactData#443]
7136 [main] DEBUG org.hibernate.loader.Loader - Result set row: 443
7137 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.adressbook.model.ContactData#444]
7137 [main] DEBUG org.hibernate.loader.Loader - Result set row: 444
7137 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.adressbook.model.ContactData#445]
7137 [main] DEBUG org.hibernate.loader.Loader - Result set row: 445
7137 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.adressbook.model.ContactData#446]
7137 [main] DEBUG org.hibernate.loader.Loader - Result set row: 446
7137 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.adressbook.model.ContactData#447]
7137 [main] DEBUG org.hibernate.loader.Loader - Result set row: 447
7137 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.adressbook.model.ContactData#448]
7137 [main] DEBUG org.hibernate.loader.Loader - Result set row: 448
7137 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.adressbook.model.ContactData#449]
7137 [main] DEBUG org.hibernate.loader.Loader - Result set row: 449
7137 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.adressbook.model.ContactData#450]
7137 [main] DEBUG org.hibernate.loader.Loader - Result set row: 450
7137 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.adressbook.model.ContactData#451]
7137 [main] DEBUG org.hibernate.loader.Loader - Result set row: 451
7137 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.adressbook.model.ContactData#452]
7137 [main] DEBUG org.hibernate.loader.Loader - Result set row: 452
7137 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.adressbook.model.ContactData#453]
7137 [main] DEBUG org.hibernate.loader.Loader - Result set row: 453
7137 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.adressbook.model.ContactData#454]
7137 [main] DEBUG org.hibernate.loader.Loader - Result set row: 454
7137 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.adressbook.model.ContactData#455]
7137 [main] DEBUG org.hibernate.loader.Loader - Result set row: 455
7137 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.adressbook.model.ContactData#456]
7137 [main] DEBUG org.hibernate.loader.Loader - Result set row: 456
7138 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.adressbook.model.ContactData#457]
7138 [main] DEBUG org.hibernate.loader.Loader - Result set row: 457
7138 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.adressbook.model.ContactData#458]
7138 [main] DEBUG org.hibernate.loader.Loader - Result set row: 458
7138 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.adressbook.model.ContactData#459]
7138 [main] DEBUG org.hibernate.loader.Loader - Result set row: 459
7138 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.adressbook.model.ContactData#460]
7138 [main] DEBUG org.hibernate.loader.Loader - Result set row: 460
7138 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.adressbook.model.ContactData#461]
7138 [main] DEBUG org.hibernate.loader.Loader - Result set row: 461
7138 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.adressbook.model.ContactData#462]
7138 [main] DEBUG org.hibernate.loader.Loader - Result set row: 462
7138 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.adressbook.model.ContactData#463]
7138 [main] DEBUG org.hibernate.loader.Loader - Result set row: 463
7138 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.adressbook.model.ContactData#464]
7138 [main] DEBUG org.hibernate.loader.Loader - Result set row: 464
7138 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.adressbook.model.ContactData#465]
7138 [main] DEBUG org.hibernate.loader.Loader - Result set row: 465
7138 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.adressbook.model.ContactData#466]
7138 [main] DEBUG org.hibernate.loader.Loader - Result set row: 466
7138 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.adressbook.model.ContactData#467]
7139 [main] DEBUG org.hibernate.loader.Loader - Result set row: 467
7139 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.adressbook.model.ContactData#468]
7139 [main] DEBUG org.hibernate.loader.Loader - Result set row: 468
7139 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.adressbook.model.ContactData#469]
7139 [main] DEBUG org.hibernate.loader.Loader - Result set row: 469
7139 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.adressbook.model.ContactData#470]
7139 [main] DEBUG org.hibernate.loader.Loader - Result set row: 470
7139 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.adressbook.model.ContactData#471]
7139 [main] DEBUG org.hibernate.loader.Loader - Result set row: 471
7139 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.adressbook.model.ContactData#472]
7139 [main] DEBUG org.hibernate.loader.Loader - Result set row: 472
7139 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.adressbook.model.ContactData#473]
7139 [main] DEBUG org.hibernate.loader.Loader - Result set row: 473
7139 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.adressbook.model.ContactData#474]
7139 [main] DEBUG org.hibernate.loader.Loader - Result set row: 474
7139 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.adressbook.model.ContactData#475]
7139 [main] DEBUG org.hibernate.loader.Loader - Result set row: 475
7139 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.adressbook.model.ContactData#476]
7139 [main] DEBUG org.hibernate.loader.Loader - Result set row: 476
7139 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.adressbook.model.ContactData#477]
7139 [main] DEBUG org.hibernate.loader.Loader - Result set row: 477
7139 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.adressbook.model.ContactData#478]
7139 [main] DEBUG org.hibernate.loader.Loader - Result set row: 478
7139 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.adressbook.model.ContactData#479]
7139 [main] DEBUG org.hibernate.loader.Loader - Result set row: 479
7139 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.adressbook.model.ContactData#480]
7139 [main] DEBUG org.hibernate.loader.Loader - Result set row: 480
7140 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.adressbook.model.ContactData#481]
7140 [main] DEBUG org.hibernate.loader.Loader - Result set row: 481
7140 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.adressbook.model.ContactData#482]
7140 [main] DEBUG org.hibernate.loader.Loader - Result set row: 482
7140 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.adressbook.model.ContactData#483]
7140 [main] DEBUG org.hibernate.loader.Loader - Result set row: 483
7140 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.adressbook.model.ContactData#484]
7140 [main] DEBUG org.hibernate.loader.Loader - Result set row: 484
7140 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.adressbook.model.ContactData#485]
7140 [main] DEBUG org.hibernate.loader.Loader - Result set row: 485
7140 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.adressbook.model.ContactData#486]
7140 [main] DEBUG org.hibernate.loader.Loader - Result set row: 486
7140 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.adressbook.model.ContactData#487]
7140 [main] DEBUG org.hibernate.loader.Loader - Result set row: 487
7140 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.adressbook.model.ContactData#488]
7140 [main] DEBUG org.hibernate.loader.Loader - Result set row: 488
7140 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.adressbook.model.ContactData#489]
7140 [main] DEBUG org.hibernate.loader.Loader - Result set row: 489
7140 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.adressbook.model.ContactData#490]
7140 [main] DEBUG org.hibernate.loader.Loader - Result set row: 490
7140 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.adressbook.model.ContactData#491]
7140 [main] DEBUG org.hibernate.loader.Loader - Result set row: 491
7140 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.adressbook.model.ContactData#492]
7140 [main] DEBUG org.hibernate.loader.Loader - Result set row: 492
7141 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.adressbook.model.ContactData#493]
7141 [main] DEBUG org.hibernate.loader.Loader - Result set row: 493
7141 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.adressbook.model.ContactData#494]
7141 [main] DEBUG org.hibernate.loader.Loader - Result set row: 494
7141 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.adressbook.model.ContactData#495]
7141 [main] DEBUG org.hibernate.loader.Loader - Result set row: 495
7141 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.adressbook.model.ContactData#496]
7141 [main] DEBUG org.hibernate.loader.Loader - Result set row: 496
7141 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.adressbook.model.ContactData#497]
7141 [main] DEBUG org.hibernate.loader.Loader - Result set row: 497
7141 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.adressbook.model.ContactData#498]
7141 [main] DEBUG org.hibernate.loader.Loader - Result set row: 498
7141 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.adressbook.model.ContactData#499]
7141 [main] DEBUG org.hibernate.loader.Loader - Result set row: 499
7141 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.adressbook.model.ContactData#500]
7141 [main] DEBUG org.hibernate.loader.Loader - Result set row: 500
7141 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.adressbook.model.ContactData#501]
7141 [main] DEBUG org.hibernate.loader.Loader - Result set row: 501
7141 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.adressbook.model.ContactData#502]
7141 [main] DEBUG org.hibernate.loader.Loader - Result set row: 502
7141 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.adressbook.model.ContactData#503]
7141 [main] DEBUG org.hibernate.loader.Loader - Result set row: 503
7141 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.adressbook.model.ContactData#504]
7141 [main] DEBUG org.hibernate.loader.Loader - Result set row: 504
7142 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.adressbook.model.ContactData#505]
7142 [main] DEBUG org.hibernate.loader.Loader - Result set row: 505
7142 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.adressbook.model.ContactData#506]
7142 [main] DEBUG org.hibernate.loader.Loader - Result set row: 506
7142 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.adressbook.model.ContactData#507]
7142 [main] DEBUG org.hibernate.loader.Loader - Result set row: 507
7142 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.adressbook.model.ContactData#508]
7142 [main] DEBUG org.hibernate.loader.Loader - Result set row: 508
7142 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.adressbook.model.ContactData#509]
7142 [main] DEBUG org.hibernate.loader.Loader - Result set row: 509
7142 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.adressbook.model.ContactData#510]
7142 [main] DEBUG org.hibernate.loader.Loader - Result set row: 510
7142 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.adressbook.model.ContactData#511]
7142 [main] DEBUG org.hibernate.loader.Loader - Result set row: 511
7142 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.adressbook.model.ContactData#512]
7142 [main] DEBUG org.hibernate.loader.Loader - Result set row: 512
7142 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.adressbook.model.ContactData#513]
7142 [main] DEBUG org.hibernate.loader.Loader - Result set row: 513
7142 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.adressbook.model.ContactData#514]
7142 [main] DEBUG org.hibernate.loader.Loader - Result set row: 514
7143 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.adressbook.model.ContactData#515]
7143 [main] DEBUG org.hibernate.loader.Loader - Result set row: 515
7143 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.adressbook.model.ContactData#516]
7143 [main] DEBUG org.hibernate.loader.Loader - Result set row: 516
7143 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.adressbook.model.ContactData#517]
7143 [main] DEBUG org.hibernate.loader.Loader - Result set row: 517
7143 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.adressbook.model.ContactData#518]
7143 [main] DEBUG org.hibernate.loader.Loader - Result set row: 518
7143 [main] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[ru.stqa.pft.adressbook.model.ContactData#519]
